YEAR;DOY;T2M;WS2M;QV2M;RH2M;ALLSKY_SFC_SW_DWN;PS;PRECTOTCORR
2021;107;27.62;0.43;18.85;82.52;20.17;100.2;6.49
2021;108;27.26;0.64;19.33;85.78;14.83;100.23;8.9
2021;109;28.51;0.64;18.32;77.3;23.49;100.29;4.79
2021;110;29.96;0.63;17.12;68.79;24.91;100.2;1.36
2021;111;29.52;0.86;16.91;68.18;24.56;100.25;0.0
2021;112;29.86;1.01;16.28;65.61;24.85;100.16;0.0
2021;113;29.91;1.06;16.31;64.9;25.15;100.18;0.0
2021;114;30.11;0.89;16.92;66.41;22.66;100.18;0.0
2021;115;29.82;0.72;17.36;68.76;21.06;100.12;0.0
2021;116;29.08;1.04;16.9;69.0;20.18;100.12;0.03
2021;117;28.72;1.39;16.13;67.0;21.15;100.19;0.01
2021;118;28.64;0.83;16.05;67.09;14.73;100.28;0.01
2021;119;28.63;0.79;16.23;68.29;23.65;100.38;0.01
2021;120;29.37;0.69;16.1;66.83;19.29;100.43;0.01
2021;121;29.27;0.6;16.37;67.26;20.4;100.43;0.0
2021;122;29.43;0.63;17.04;69.16;19.47;100.42;0.0
2021;123;28.28;0.36;17.11;72.56;17.66;100.45;0.02
2021;124;28.33;0.45;17.06;72.66;12.95;100.55;0.01
2021;125;29.32;0.63;16.56;67.92;21.63;100.51;0.01
2021;126;28.81;0.61;17.3;71.12;19.0;100.39;0.01
2021;127;28.84;0.61;16.98;69.86;18.79;100.4;0.04
2021;128;29.46;0.74;17.15;68.7;20.4;100.31;0.01
2021;129;29.75;0.78;17.76;69.15;16.63;100.2;0.01
2021;130;29.95;0.66;17.13;66.29;15.1;100.12;0.01
2021;131;30.62;0.59;17.08;64.52;22.67;100.11;0.0
2021;132;30.87;0.69;17.39;64.8;20.04;100.1;0.0
2021;133;30.93;0.55;17.25;64.21;23.13;100.06;0.0
2021;134;31.4;0.75;16.47;60.94;23.24;100.04;0.0
2021;135;31.12;0.88;16.78;61.94;24.99;100.06;0.0
2021;136;30.83;0.74;17.3;64.28;22.24;100.15;0.0
2021;137;29.25;0.68;17.95;71.25;16.85;100.24;0.0
2021;138;30.07;0.51;17.41;67.42;14.14;100.28;0.0
2021;139;30.99;0.52;17.93;66.75;21.97;100.15;0.0
2021;140;30.41;0.56;18.33;69.2;23.15;100.07;0.0
2021;141;30.6;0.61;17.88;66.97;22.11;100.07;0.01
2021;142;30.49;0.49;18.27;67.79;19.57;100.07;0.03
2021;143;29.98;0.6;18.79;71.98;17.98;100.1;0.02
2021;144;30.7;0.54;18.57;68.98;19.71;100.09;0.02
2021;145;30.43;0.51;18.17;68.05;16.91;100.15;0.06
2021;146;30.83;0.5;16.99;62.92;23.35;100.3;0.05
2021;147;30.52;0.6;17.42;66.48;21.15;100.29;0.07
2021;148;29.25;0.63;17.85;71.25;16.49;100.23;0.15
2021;149;30.12;0.62;17.24;66.6;16.08;100.18;0.05
2021;150;29.56;0.55;16.97;67.2;20.12;100.31;0.01
2021;151;29.87;0.61;16.85;65.5;23.88;100.31;0.0
2021;152;29.61;0.42;17.93;70.2;10.88;100.19;0.02
2021;153;29.19;0.35;17.61;70.74;14.52;100.24;0.02
2021;154;29.47;0.48;17.51;69.59;21.38;100.22;0.02
2021;155;30.01;0.4;17.19;66.48;21.32;100.2;0.01
2021;156;29.69;0.42;17.77;69.53;21.02;100.2;0.02
2021;157;29.93;0.41;17.74;68.44;15.2;100.16;0.02
2021;158;29.88;0.39;16.82;65.47;6.04;100.25;0.03
2021;159;28.69;0.5;17.1;70.28;14.43;100.4;0.04
2021;160;27.81;0.34;17.5;75.68;8.61;100.5;0.03
2021;161;29.45;0.47;17.34;70.33;21.6;100.42;0.01
2021;162;30.18;0.44;17.46;67.64;22.67;100.24;0.01
2021;163;30.65;0.31;17.48;65.33;13.48;100.18;0.01
2021;164;30.26;0.41;17.58;67.02;19.3;100.27;0.01
2021;165;29.78;0.47;18.19;71.28;15.81;100.43;0.01
2021;166;30.12;0.33;17.73;68.22;18.78;100.43;0.02
2021;167;30.61;0.36;17.86;67.04;23.1;100.25;0.05
2021;168;31.9;0.48;17.53;61.99;23.64;100.09;0.07
2021;169;31.82;0.45;17.16;60.99;13.0;100.21;0.01
2021;170;31.58;0.52;17.48;63.11;21.55;100.28;0.01
2021;171;31.97;0.43;17.42;61.28;21.11;100.21;0.01
2021;172;30.02;0.6;18.03;69.0;17.74;100.41;0.02
2021;173;29.88;0.51;17.59;68.6;16.5;100.44;0.02
2021;174;29.63;0.47;17.53;68.83;19.32;100.44;0.0
2021;175;29.35;0.46;17.33;69.3;12.85;100.32;0.01
2021;176;27.93;0.47;17.41;74.38;21.96;100.35;0.01
2021;177;28.67;0.42;17.59;72.9;18.45;100.31;0.01
2021;178;29.7;0.48;17.65;69.64;22.0;100.25;0.0
2021;179;30.16;0.49;17.23;66.05;22.08;100.3;0.0
2021;180;31.42;0.51;17.59;64.19;24.93;100.18;0.53
2021;181;31.81;0.45;17.13;61.9;22.43;100.11;1.83
2021;182;29.6;0.52;18.22;72.48;19.48;100.32;4.01
2021;183;28.48;0.53;18.3;77.37;22.39;100.35;3.27
2021;184;27.91;0.45;18.3;79.4;14.66;100.41;4.79
2021;185;28.97;0.4;17.9;74.44;21.04;100.45;2.61
2021;186;29.43;0.47;17.99;72.91;23.15;100.44;0.52
2021;187;30.76;0.56;17.87;67.87;24.46;100.31;0.48
2021;188;31.29;0.57;17.64;65.04;24.21;100.07;0.53
2021;189;32.17;0.55;17.01;59.92;20.53;99.97;0.56
2021;190;30.35;0.39;17.76;66.56;18.06;100.15;0.95
2021;191;28.15;0.38;18.76;78.99;10.69;100.27;0.79
2021;192;29.67;0.41;17.63;70.35;15.17;100.23;0.21
2021;193;31.12;0.46;17.42;64.7;24.75;100.15;0.16
2021;194;30.35;0.46;17.68;67.01;22.69;100.25;0.25
2021;195;30.05;0.42;17.25;67.3;19.57;100.32;0.31
2021;196;30.08;0.47;17.01;66.2;19.98;100.25;0.85
2021;197;30.47;0.55;17.46;66.51;20.11;100.21;1.51
2021;198;30.18;0.52;18.16;70.1;18.75;100.15;1.51
2021;199;31.22;0.59;16.39;61.57;24.57;100.14;0.48
2021;200;31.59;0.39;17.27;63.2;24.82;100.18;0.35
2021;201;32.19;0.55;16.87;59.98;25.04;99.99;0.26
2021;202;32.78;0.49;15.86;53.77;24.36;100.05;0.13
2021;203;32.32;0.5;16.26;56.15;23.82;100.2;0.47
2021;204;32.33;0.43;17.21;59.56;22.61;100.18;0.32
2021;205;28.65;0.54;18.96;78.07;15.87;100.31;2.35
2021;206;27.31;0.64;17.88;79.62;11.49;100.45;1.41
2021;207;28.73;0.56;16.48;69.25;19.34;100.49;0.56
2021;208;28.37;0.52;18.3;76.81;18.93;100.43;0.22
2021;209;29.84;0.51;17.49;68.66;24.21;100.24;0.11
2021;210;31.86;0.55;16.71;59.96;23.3;100.1;0.14
2021;211;31.42;0.57;17.8;64.77;22.25;100.2;0.31
2021;212;32.11;0.6;17.52;62.05;24.41;100.16;0.23
2021;213;32.31;0.47;17.12;59.86;23.91;100.24;0.18
2021;214;29.17;0.49;18.74;75.06;13.01;100.37;0.87
2021;215;29.77;0.48;17.65;69.6;17.89;100.46;0.25
2021;216;28.93;0.49;17.36;71.02;20.89;100.52;0.23
2021;217;31.75;0.56;16.95;61.7;25.0;100.35;0.21
2021;218;31.03;0.47;17.53;64.4;22.93;100.36;0.19
2021;219;29.64;0.5;18.08;70.81;16.71;100.43;0.27
2021;220;30.48;0.52;16.62;63.56;21.37;100.38;0.18
2021;221;31.32;0.54;16.84;61.63;25.68;100.34;0.0
2021;222;31.16;0.63;17.49;64.93;21.36;100.26;0.01
2021;223;29.78;0.35;17.98;69.81;17.71;100.34;0.01
2021;224;29.39;0.35;17.96;71.36;23.84;100.4;0.01
2021;225;30.32;0.45;17.74;67.81;18.34;100.36;0.31
2021;226;31.1;0.5;16.51;61.03;18.42;100.42;0.62
2021;227;28.5;0.47;18.03;74.83;19.59;100.4;0.35
2021;228;28.41;0.5;16.95;71.53;17.4;100.33;0.76
2021;229;28.53;0.45;17.52;73.71;19.36;100.33;1.32
2021;230;28.56;0.48;19.09;79.55;21.43;100.36;2.45
2021;231;28.17;0.42;19.46;82.41;18.79;100.25;4.77
2021;232;27.43;0.63;18.6;82.42;20.52;100.21;4.25
2021;233;28.9;0.49;17.79;74.02;23.23;100.11;1.31
2021;234;29.16;0.54;19.14;77.3;20.34;100.04;2.87
2021;235;29.08;0.42;19.69;79.4;21.16;99.98;3.8
2021;236;28.56;0.5;18.2;76.35;15.04;99.94;2.29
2021;237;28.4;0.53;17.57;75.03;15.7;100.13;1.29
2021;238;27.9;0.38;18.03;77.88;18.84;100.28;1.58
2021;239;27.25;0.53;18.7;83.33;21.25;100.32;1.13
2021;240;29.66;0.46;18.58;73.94;21.64;100.22;3.44
2021;241;30.17;0.56;18.67;72.37;23.81;100.16;1.33
2021;242;27.85;0.33;18.97;81.9;10.11;100.2;1.51
2021;243;27.07;0.76;17.64;79.92;11.6;100.35;2.07
2021;244;27.31;0.52;16.92;75.66;19.29;100.44;0.15
2021;245;29.57;0.5;18.5;73.82;22.79;100.28;0.27
2021;246;31.02;0.46;18.96;70.42;22.42;100.1;1.64
2021;247;30.76;0.62;18.44;69.5;18.73;100.03;1.0
2021;248;28.41;0.29;19.77;82.32;10.5;100.16;2.63
2021;249;27.51;0.49;19.39;84.91;21.62;100.3;1.77
2021;250;27.8;0.72;17.91;78.31;18.22;100.36;1.44
2021;251;27.86;0.61;17.99;77.86;19.39;100.35;1.32
2021;252;28.34;0.43;20.18;83.98;22.38;100.2;1.61
2021;253;30.16;0.47;19.17;74.09;23.27;100.09;1.24
2021;254;28.37;0.47;19.35;81.33;14.33;100.31;7.85
2021;255;29.0;0.48;18.48;76.03;16.78;100.44;1.38
2021;256;28.33;0.48;18.96;79.86;18.32;100.49;0.94
2021;257;28.76;0.48;18.67;77.24;20.39;100.33;0.74
2021;258;28.89;0.46;18.76;76.87;19.95;100.31;0.74
2021;259;29.39;0.48;18.67;75.29;19.1;100.36;0.59
2021;260;30.35;0.51;18.96;72.52;23.65;100.25;1.2
2021;261;30.56;0.62;18.81;71.03;24.47;100.1;1.56
2021;262;28.89;0.51;18.01;73.69;19.72;100.21;0.7
2021;263;29.4;0.45;17.89;71.86;20.93;100.19;0.65
2021;264;29.49;0.51;18.43;73.41;15.83;100.16;0.85
2021;265;28.8;0.65;20.43;82.92;11.91;100.05;2.68
2021;266;28.9;0.56;19.62;79.95;21.13;100.13;1.38
2021;267;27.84;0.45;18.89;81.44;17.26;100.3;0.72
2021;268;29.64;0.41;18.71;74.55;22.21;100.23;0.4
2021;269;29.84;0.45;18.8;73.16;23.56;100.24;0.73
2021;270;29.92;0.52;19.1;74.12;23.97;100.24;0.54
2021;271;29.74;0.41;19.05;74.35;16.95;100.17;0.78
2021;272;28.54;0.57;18.83;78.61;16.52;100.31;0.87
2021;273;28.39;0.44;18.32;77.57;20.82;100.29;1.12
2021;274;28.09;0.56;17.87;76.79;19.64;100.25;1.01
2021;275;29.36;0.46;17.87;71.92;23.8;100.13;0.89
2021;276;28.75;0.52;18.13;75.01;18.71;100.02;3.37
2021;277;28.16;0.53;19.62;82.87;18.4;100.0;3.34
2021;278;28.97;0.36;20.16;81.57;20.53;99.97;2.5
2021;279;28.8;0.45;19.84;81.4;17.01;100.04;4.12
2021;280;29.8;0.31;19.55;76.34;19.73;100.0;3.29
2021;281;30.06;0.44;18.75;72.75;21.07;100.05;3.05
2021;282;29.11;0.47;18.23;74.84;18.23;100.14;6.47
2021;283;28.45;0.42;19.18;80.11;17.79;100.21;5.7
2021;284;28.05;0.45;19.05;81.66;15.73;100.25;5.74
2021;285;27.85;0.53;19.54;84.25;19.18;100.17;5.04
2021;286;26.78;0.62;19.8;89.89;12.31;100.2;2.77
2021;287;28.37;0.42;18.66;79.04;20.4;100.15;1.19
2021;288;29.2;0.43;18.82;76.91;19.79;100.17;2.01
2021;289;28.6;0.48;18.86;78.93;14.11;100.25;2.78
2021;290;27.34;0.44;18.53;82.58;18.13;100.41;2.92
2021;291;27.35;0.51;18.38;82.06;21.39;100.33;2.36
2021;292;28.17;0.41;19.81;83.65;21.25;100.31;2.85
2021;293;30.05;0.6;18.62;72.58;17.91;100.27;1.24
2021;294;30.19;0.48;18.4;71.11;21.15;100.26;1.03
2021;295;29.15;0.53;18.39;74.88;21.55;100.27;0.93
2021;296;29.08;0.62;18.98;77.07;19.43;100.26;1.76
2021;297;27.18;0.58;19.79;88.04;19.5;100.38;2.02
2021;298;29.89;0.43;18.28;72.07;20.22;100.31;0.93
2021;299;30.1;0.61;18.51;71.57;21.43;100.17;1.1
2021;300;28.63;0.46;19.6;80.96;18.19;100.21;2.84
2021;301;27.78;0.49;18.71;81.35;16.81;100.36;1.78
2021;302;28.19;0.51;18.42;78.56;10.0;100.33;2.2
2021;303;27.39;0.53;17.9;79.98;14.92;100.37;2.53
2021;304;26.02;0.38;18.4;87.89;16.52;100.47;29.77
2021;305;26.13;0.43;17.53;83.7;13.85;100.5;1.53
2021;306;26.45;0.49;17.75;82.85;19.18;100.42;1.11
2021;307;27.88;0.45;17.19;76.01;18.74;100.37;2.22
2021;308;28.56;0.49;17.67;75.38;17.94;100.28;3.05
2021;309;28.89;0.51;18.75;77.49;21.29;100.21;1.99
2021;310;30.07;0.42;18.44;72.56;22.17;100.16;0.65
2021;311;28.51;0.53;19.07;79.05;20.04;100.19;0.09
2021;312;28.38;0.54;18.25;76.52;15.11;100.26;0.06
2021;313;28.08;0.7;17.61;75.23;18.81;100.23;0.07
2021;314;28.8;0.56;17.11;71.49;20.48;100.22;0.0
2021;315;29.41;0.55;17.21;70.18;20.16;100.17;0.11
2021;316;29.42;0.56;16.8;69.13;22.19;100.17;0.23
2021;317;29.78;0.57;16.66;67.68;22.43;100.08;1.0
2021;318;28.82;0.53;17.77;73.7;20.3;100.13;1.94
2021;319;29.44;0.53;17.76;71.93;20.23;100.14;2.1
2021;320;29.5;0.48;17.07;69.07;20.97;100.1;0.26
2021;321;29.33;0.48;16.95;69.29;20.71;100.19;0.0
2021;322;29.62;0.55;17.12;68.75;21.94;100.15;0.0
2021;323;29.69;0.56;17.17;68.03;20.97;100.12;0.0
2021;324;29.73;0.55;17.58;69.84;19.87;100.11;0.0
2021;325;29.0;0.54;17.83;72.67;18.55;100.13;0.31
2021;326;27.87;0.47;18.44;80.06;15.22;100.16;4.98
2021;327;27.58;0.49;18.2;80.51;11.87;100.27;2.0
2021;328;27.72;0.51;17.86;78.61;12.98;100.36;1.63
2021;329;27.87;0.57;18.0;78.57;18.17;100.28;2.64
2021;330;27.54;0.52;18.11;80.44;9.61;100.26;4.42
2021;331;27.61;0.5;18.41;81.14;17.97;100.28;4.02
2021;332;28.5;0.54;17.99;75.83;19.05;100.13;1.76
2021;333;28.54;0.53;18.18;76.32;20.81;100.11;1.07
2021;334;27.51;0.54;18.9;83.09;15.15;100.21;5.45
2021;335;27.45;0.55;18.18;80.5;16.02;100.36;3.3
2021;336;29.2;0.55;17.48;72.34;20.43;100.2;0.49
2021;337;29.51;0.54;17.45;70.07;20.46;100.07;0.32
2021;338;28.7;0.58;17.85;74.12;15.73;100.08;0.1
2021;339;28.99;0.43;17.55;72.58;17.67;100.15;0.05
2021;340;29.26;0.53;17.19;70.5;20.33;100.19;0.03
2021;341;29.68;0.5;16.69;66.99;20.94;100.1;0.0
2021;342;29.39;0.53;16.41;67.34;20.93;100.18;0.0
2021;343;29.04;0.6;16.42;68.49;20.16;100.17;0.0
2021;344;29.07;0.57;15.95;66.31;20.73;100.05;0.0
2021;345;28.92;0.64;15.78;66.4;19.79;100.08;0.0
2021;346;28.69;0.51;16.31;69.39;17.8;100.27;0.02
2021;347;28.55;0.6;15.86;68.45;20.6;100.28;0.01
2021;348;28.92;0.58;16.23;68.42;20.21;100.24;0.01
2021;349;28.28;0.48;17.1;72.59;19.32;100.16;0.03
2021;350;28.34;0.38;16.97;72.07;19.79;100.04;0.04
2021;351;29.0;0.36;16.78;69.12;17.84;100.07;0.06
2021;352;28.58;0.36;16.99;71.81;16.29;100.22;0.07
2021;353;28.3;0.35;17.26;73.6;19.88;100.2;0.02
2021;354;28.06;0.48;16.96;73.3;18.77;100.12;0.02
2021;355;27.8;0.39;17.13;75.43;15.32;100.12;0.67
2021;356;27.15;0.46;18.12;82.16;15.39;100.35;7.15
2021;357;27.47;0.73;18.23;81.4;17.82;100.43;4.32
2021;358;28.2;0.93;17.73;76.1;18.07;100.34;2.24
2021;359;28.71;0.6;17.68;74.12;19.61;100.23;2.99
2021;360;29.01;0.61;17.74;73.22;20.38;100.23;2.79
2021;361;29.25;0.67;16.92;68.75;19.77;100.21;0.03
2021;362;29.35;0.53;15.58;63.82;19.87;100.21;0.03
2021;363;29.18;0.44;16.32;68.14;20.04;100.24;0.08
2021;364;29.02;0.52;16.71;69.9;19.37;100.24;0.14
2021;365;28.6;0.68;15.63;66.45;21.14;100.17;0.0
2022;1;29.09;0.49;15.68;65.91;21.12;100.16;0.0
2022;2;29.22;0.41;15.66;67.07;21.12;100.23;0.0
2022;3;29.0;0.52;15.71;66.92;20.84;100.34;0.0
2022;4;28.84;0.7;14.86;63.31;21.46;100.26;0.0
2022;5;28.39;0.73;14.75;63.78;21.67;100.11;0.0
2022;6;28.44;0.63;14.13;62.33;21.48;100.15;0.0
2022;7;28.32;0.51;14.87;66.1;21.0;100.34;0.0
2022;8;28.87;0.64;14.86;63.32;18.28;100.45;0.03
2022;9;28.75;0.53;14.33;60.81;21.57;100.42;0.01
2022;10;27.88;0.47;14.58;64.19;18.71;100.4;0.15
2022;11;27.32;0.56;15.66;71.14;15.54;100.42;0.5
2022;12;28.06;0.7;14.78;65.42;21.52;100.38;0.01
2022;13;27.51;0.71;14.79;67.43;20.52;100.5;0.22
2022;14;27.33;0.9;14.68;67.22;20.2;100.54;0.05
2022;15;28.4;0.77;14.97;65.13;20.09;100.46;0.1
2022;16;28.86;0.62;15.38;65.57;18.7;100.33;0.01
2022;17;28.85;0.68;16.45;69.58;19.65;100.28;0.1
2022;18;29.22;0.92;16.07;65.8;19.34;100.28;0.06
2022;19;29.45;0.74;15.19;62.21;21.74;100.21;0.0
2022;20;30.21;0.53;15.92;63.03;21.88;100.02;0.01
2022;21;30.26;0.5;15.49;59.94;20.9;100.1;0.0
2022;22;29.69;0.65;15.21;60.82;20.89;100.18;0.0
2022;23;29.03;0.79;15.41;64.08;18.92;100.09;0.0
2022;24;29.24;0.85;14.67;60.6;21.32;100.1;0.0
2022;25;29.4;0.8;14.85;61.15;21.58;100.16;0.0
2022;26;29.34;0.69;15.4;63.17;19.46;100.24;0.0
2022;27;29.52;0.85;15.42;62.41;21.65;100.26;0.0
2022;28;28.95;0.82;15.3;64.67;22.24;100.31;0.0
2022;29;27.57;1.17;15.0;66.76;19.8;100.47;0.0
2022;30;27.65;1.26;14.25;63.48;20.82;100.47;0.0
2022;31;28.17;0.92;14.71;64.33;21.61;100.36;0.0
2022;32;28.9;0.86;14.29;61.61;22.8;100.23;0.0
2022;33;29.48;0.77;15.36;64.3;22.42;100.16;0.0
2022;34;29.62;0.8;15.47;64.15;22.63;100.23;0.0
2022;35;29.65;0.91;15.64;63.54;22.23;100.32;0.0
2022;36;28.88;1.04;15.16;64.22;22.26;100.33;0.01
2022;37;29.07;0.98;14.49;61.31;23.23;100.29;0.0
2022;38;29.32;0.78;15.35;63.39;20.05;100.3;0.07
2022;39;28.88;0.9;16.88;70.16;18.99;100.27;0.38
2022;40;28.94;0.67;16.99;70.31;17.17;100.21;0.43
2022;41;29.56;0.68;16.34;65.51;19.97;100.12;0.26
2022;42;29.77;0.93;15.09;59.91;22.61;100.03;0.05
2022;43;29.94;0.76;15.37;61.54;22.23;100.07;0.01
2022;44;30.35;0.81;15.61;61.36;22.91;100.07;0.04
2022;45;29.69;1.22;15.78;62.89;21.01;100.19;0.18
2022;46;30.01;1.27;14.78;57.99;20.22;100.23;0.04
2022;47;30.35;1.07;14.46;56.58;22.84;100.22;0.0
2022;48;30.41;0.85;14.64;57.98;23.2;100.17;0.0
2022;49;29.99;1.06;14.78;58.52;23.55;100.18;0.0
2022;50;29.3;1.11;14.75;60.94;22.01;100.24;0.0
2022;51;29.37;1.27;13.79;56.97;24.52;100.32;0.0
2022;52;29.58;1.11;13.49;55.49;24.46;100.27;0.0
2022;53;29.55;1.1;13.87;57.37;24.71;100.25;0.0
2022;54;29.35;1.11;14.06;57.9;23.59;100.28;0.0
2022;55;29.33;1.31;14.33;59.29;23.89;100.25;0.0
2022;56;29.32;1.25;13.55;55.9;24.57;100.35;0.0
2022;57;29.2;1.25;14.54;60.56;23.84;100.39;0.0
2022;58;29.56;1.12;14.97;61.16;21.72;100.32;0.02
2022;59;28.37;1.02;16.68;70.68;17.31;100.32;0.74
2022;60;29.04;0.9;17.12;70.16;18.28;100.27;0.62
2022;61;29.75;0.98;17.31;69.12;18.45;100.27;0.87
2022;62;29.59;1.22;16.36;65.95;21.42;100.28;0.59
2022;63;29.75;1.46;15.42;61.54;22.98;100.29;0.14
2022;64;29.37;1.49;16.25;65.93;21.99;100.27;0.1
2022;65;29.35;1.07;15.8;63.66;21.59;100.28;2.41
2022;66;28.81;1.05;15.84;65.97;21.21;100.23;5.42
2022;67;28.63;1.06;15.65;66.32;23.75;100.22;9.91
2022;68;28.44;0.95;16.05;69.06;24.4;100.27;12.95
2022;69;28.39;0.84;16.93;73.28;20.45;100.3;28.52
2022;70;28.26;0.7;17.6;75.74;20.1;100.29;15.67
2022;71;28.73;0.83;17.71;74.14;22.2;100.3;1.38
2022;72;28.12;0.98;17.65;76.04;17.15;100.4;1.17
2022;73;28.32;1.21;16.4;70.85;24.12;100.36;0.1
2022;74;28.59;0.93;16.06;68.57;21.86;100.31;0.37
2022;75;28.66;1.12;16.19;69.22;23.99;100.22;0.0
2022;76;28.57;0.87;17.04;71.99;18.03;100.19;0.0
2022;77;28.88;0.88;16.65;69.49;24.11;100.2;0.0
2022;78;29.14;1.03;16.04;67.09;23.03;100.15;0.0
2022;79;29.41;0.98;16.56;67.28;19.38;100.15;0.0
2022;80;29.23;1.3;16.61;67.91;22.85;100.08;0.0
2022;81;29.59;0.88;15.55;63.24;25.25;100.03;0.0
2022;82;30.2;0.77;15.72;62.68;26.07;100.02;0.0
2022;83;29.94;0.92;15.68;62.84;25.42;100.04;0.0
2022;84;29.28;1.01;16.07;66.66;24.16;100.07;0.0
2022;85;28.81;1.17;17.17;71.56;17.69;100.07;0.01
2022;86;29.14;1.34;17.2;70.66;17.83;100.16;0.24
2022;87;27.55;1.77;17.31;75.83;15.5;100.22;3.92
2022;88;29.17;1.43;16.72;68.17;17.29;100.21;0.31
2022;89;28.4;0.91;16.75;71.34;19.35;100.16;1.17
2022;90;28.75;0.84;16.46;68.78;19.76;100.13;1.46
2022;91;29.4;0.83;16.81;68.8;17.61;100.22;3.32
2022;92;29.42;0.85;17.24;70.1;19.29;100.19;4.75
2022;93;28.07;0.73;18.3;78.6;18.55;100.11;17.31
2022;94;27.39;0.71;18.7;83.19;17.08;100.12;42.81
2022;95;27.36;0.73;18.66;82.95;21.15;100.15;8.3
2022;96;28.11;0.74;18.22;78.34;21.35;100.11;0.99
2022;97;28.5;0.83;18.65;78.62;16.75;100.12;3.77
2022;98;28.62;0.7;19.08;79.58;15.33;100.14;12.74
2022;99;28.46;1.11;17.98;75.7;22.41;100.18;0.2
2022;100;28.97;1.18;16.77;69.77;23.41;100.11;0.06
2022;101;29.36;1.2;17.0;69.04;23.8;100.06;1.24
2022;102;29.45;1.19;17.71;71.29;24.92;100.01;0.51
2022;103;30.08;0.91;17.06;67.4;23.87;99.97;0.37
2022;104;29.52;0.67;17.02;69.06;22.34;100.07;0.85
2022;105;29.75;0.88;17.56;70.6;23.83;100.07;0.59
2022;106;30.1;0.78;18.07;71.14;20.91;100.04;0.78
2022;107;29.19;0.6;18.87;76.54;20.84;100.09;4.16
2022;108;28.62;0.78;19.13;79.58;20.46;100.2;1.75
2022;109;27.17;0.85;18.9;84.54;16.82;100.37;4.88
2022;110;26.81;0.7;18.44;84.06;16.73;100.47;11.74
2022;111;26.51;0.78;18.11;84.38;19.45;100.53;16.12
2022;112;27.16;0.7;17.39;79.48;15.87;100.49;10.55
2022;113;27.51;0.72;16.78;75.87;19.35;100.35;1.96
2022;114;28.61;0.71;17.38;73.67;21.73;100.18;2.18
2022;115;27.0;0.71;18.91;85.22;15.11;100.24;12.17
2022;116;28.32;0.7;18.46;78.5;17.82;100.23;2.95
2022;117;27.68;0.75;18.17;79.35;18.74;100.19;2.55
2022;118;27.0;0.74;18.34;82.75;16.48;100.2;1.91
2022;119;27.93;0.63;18.73;80.94;19.14;100.13;2.43
2022;120;28.58;0.47;19.45;81.12;20.51;100.1;6.49
2022;121;28.25;0.49;19.41;82.35;16.45;100.21;3.42
2022;122;28.57;0.64;18.93;79.12;23.46;100.22;1.3
2022;123;28.83;0.64;19.27;79.32;24.36;100.16;0.63
2022;124;28.95;0.59;19.01;78.0;23.92;100.13;0.26
2022;125;28.06;0.57;19.58;83.5;16.86;100.25;2.44
2022;126;27.05;0.54;19.15;86.26;10.44;100.47;3.2
2022;127;28.62;0.58;18.41;77.82;21.22;100.39;0.99
2022;128;29.12;0.55;18.94;77.67;24.89;100.28;1.43
2022;129;28.48;0.54;20.06;83.44;20.1;100.15;1.85
2022;130;27.41;0.35;20.12;88.0;11.7;100.2;5.98
2022;131;27.52;0.5;19.51;84.9;14.21;100.22;0.95
2022;132;28.01;0.56;18.97;81.36;22.14;100.15;0.18
2022;133;28.71;0.58;19.34;80.11;16.21;100.12;1.03
2022;134;27.54;0.55;19.75;86.11;17.97;100.16;0.45
2022;135;27.49;0.49;19.48;85.3;16.73;100.17;0.17
2022;136;28.92;0.49;19.41;79.37;17.62;100.19;0.36
2022;137;28.73;0.44;19.82;81.94;11.43;100.36;1.61
2022;138;28.05;0.49;19.73;84.1;15.09;100.42;1.13
2022;139;28.72;0.36;19.21;79.69;17.26;100.39;0.69
2022;140;28.3;0.58;19.32;81.55;21.21;100.43;0.35
2022;141;30.38;0.46;18.0;70.81;25.09;100.48;0.25
2022;142;30.39;0.61;17.87;70.43;25.26;100.42;0.11
2022;143;28.99;0.49;17.61;72.82;23.59;100.24;0.76
2022;144;28.85;0.49;18.87;78.01;16.42;100.16;2.11
2022;145;28.09;0.4;19.3;82.22;16.68;100.25;2.01
2022;146;28.51;0.42;19.54;81.41;18.69;100.37;21.4
2022;147;28.41;0.47;19.18;80.6;24.12;100.3;12.89
2022;148;27.53;0.49;18.83;82.68;23.25;100.18;10.87
2022;149;28.47;0.53;18.75;79.31;24.53;100.12;7.0
2022;150;28.3;0.52;19.08;81.05;22.24;100.12;2.63
2022;151;29.07;0.42;18.81;76.96;20.81;100.12;2.05
2022;152;28.05;0.54;19.21;82.1;22.13;100.21;1.82
2022;153;28.91;0.52;18.98;78.25;21.59;100.24;1.39
2022;154;27.59;0.48;18.83;82.33;19.05;100.4;2.55
2022;155;26.84;0.49;18.02;82.61;14.29;100.36;0.44
2022;156;29.1;0.47;18.07;74.43;19.38;100.27;0.81
2022;157;28.61;0.54;19.12;79.41;20.76;100.24;1.25
2022;158;27.43;0.54;19.52;86.03;17.99;100.28;5.86
2022;159;27.01;0.58;18.83;85.05;21.98;100.35;2.23
2022;160;27.91;0.38;18.91;81.92;14.59;100.31;2.89
2022;161;27.17;0.44;19.15;85.58;18.77;100.31;6.39
2022;162;27.71;0.42;19.42;84.32;13.08;100.26;4.02
2022;163;27.73;0.46;19.44;84.87;13.37;100.37;10.83
